id,skill,level,date_completed,stuff
4159,Skill_526,cheeseburger,02/07/89,things for cool developers
4160,Skill_527,cheeseburger,02/08/89,things for cool developers
4161,Skill_528,cheeseburger,02/09/89,things for cool developers
4162,Skill_529,cheeseburger,02/10/89,things for cool developers
4163,Skill_530,cheeseburger,02/11/89,things for cool developers
4164,Skill_531,cheeseburger,02/12/89,things for cool developers
4165,Skill_532,cheeseburger,02/13/89,things for cool developers
4166,Skill_533,cheeseburger,02/14/89,things for cool developers
4167,Skill_534,cheeseburger,02/15/89,things for cool developers
4168,Skill_535,cheeseburger,02/16/89,things for cool developers
4169,Skill_536,cheeseburger,02/17/89,things for cool developers
4170,Skill_537,cheeseburger,02/18/89,things for cool developers
4171,Skill_538,cheeseburger,02/19/89,things for cool developers
4172,Skill_539,cheeseburger,02/20/89,things for cool developers
4173,Skill_540,cheeseburger,02/21/89,things for cool developers
4174,Skill_541,cheeseburger,02/22/89,things for cool developers
4175,Skill_542,cheeseburger,02/23/89,things for cool developers
4176,Skill_543,cheeseburger,02/24/89,things for cool developers
4177,Skill_544,cheeseburger,02/25/89,things for cool developers
4178,Skill_545,cheeseburger,02/26/89,things for cool developers
4179,Skill_546,cheeseburger,02/27/89,things for cool developers
4180,Skill_547,cheeseburger,02/28/89,things for cool developers
4181,Skill_548,cheeseburger,03/01/89,things for cool developers
4182,Skill_549,cheeseburger,03/02/89,things for cool developers
4183,Skill_550,cheeseburger,03/03/89,things for cool developers
4184,Skill_551,cheeseburger,03/04/89,things for cool developers
4185,Skill_552,cheeseburger,03/05/89,things for cool developers
4186,Skill_553,cheeseburger,03/06/89,things for cool developers
4187,Skill_554,cheeseburger,03/07/89,things for cool developers
4188,Skill_555,cheeseburger,03/08/89,things for cool developers
4189,Skill_556,cheeseburger,03/09/89,things for cool developers
4190,Skill_557,cheeseburger,03/10/89,things for cool developers
4191,Skill_558,cheeseburger,03/11/89,things for cool developers
4192,Skill_559,cheeseburger,03/12/89,things for cool developers
4193,Skill_560,cheeseburger,03/13/89,things for cool developers
4194,Skill_561,cheeseburger,03/14/89,things for cool developers
4195,Skill_562,cheeseburger,03/15/89,things for cool developers
4196,Skill_563,cheeseburger,03/16/89,things for cool developers
4197,Skill_564,cheeseburger,03/17/89,things for cool developers
4198,Skill_565,cheeseburger,03/18/89,things for cool developers
4199,Skill_566,cheeseburger,03/19/89,things for cool developers
4200,Skill_567,cheeseburger,03/20/89,things for cool developers
4201,Skill_568,cheeseburger,03/21/89,things for cool developers
4202,Skill_569,cheeseburger,03/22/89,things for cool developers
4203,Skill_570,cheeseburger,03/23/89,things for cool developers
4204,Skill_571,cheeseburger,03/24/89,things for cool developers
4205,Skill_572,cheeseburger,03/25/89,things for cool developers
4206,Skill_573,cheeseburger,03/26/89,things for cool developers
4207,Skill_574,cheeseburger,03/27/89,things for cool developers
4208,Skill_575,cheeseburger,03/28/89,things for cool developers
4209,Skill_576,cheeseburger,03/29/89,things for cool developers
4210,Skill_577,cheeseburger,03/30/89,things for cool developers
4211,Skill_578,cheeseburger,03/31/89,things for cool developers
4212,Skill_579,cheeseburger,04/01/89,things for cool developers
4213,Skill_580,cheeseburger,04/02/89,things for cool developers
4214,Skill_581,cheeseburger,04/03/89,things for cool developers
4215,Skill_582,cheeseburger,04/04/89,things for cool developers
4216,Skill_583,cheeseburger,04/05/89,things for cool developers
4217,Skill_584,cheeseburger,04/06/89,things for cool developers
4218,Skill_585,cheeseburger,04/07/89,things for cool developers
4219,Skill_586,cheeseburger,04/08/89,things for cool developers
4220,Skill_587,cheeseburger,04/09/89,things for cool developers
4221,Skill_588,cheeseburger,04/10/89,things for cool developers
4222,Skill_589,cheeseburger,04/11/89,things for cool developers
4223,Skill_590,cheeseburger,04/12/89,things for cool developers
4224,Skill_591,cheeseburger,04/13/89,things for cool developers
4225,Skill_592,cheeseburger,04/14/89,things for cool developers
4226,Skill_593,cheeseburger,04/15/89,things for cool developers
4227,Skill_594,cheeseburger,04/16/89,things for cool developers
4228,Skill_595,cheeseburger,04/17/89,things for cool developers
4229,Skill_596,cheeseburger,04/18/89,things for cool developers
4230,Skill_597,cheeseburger,04/19/89,things for cool developers
4231,Skill_598,cheeseburger,04/20/89,things for cool developers
4232,Skill_599,cheeseburger,04/21/89,things for cool developers
4233,Skill_600,cheeseburger,04/22/89,things for cool developers
4234,Skill_601,cheeseburger,04/23/89,things for cool developers
4235,Skill_602,cheeseburger,04/24/89,things for cool developers
4236,Skill_603,cheeseburger,04/25/89,things for cool developers
4237,Skill_604,cheeseburger,04/26/89,things for cool developers
4238,Skill_605,cheeseburger,04/27/89,things for cool developers
4239,Skill_606,cheeseburger,04/28/89,things for cool developers
4240,Skill_607,cheeseburger,04/29/89,things for cool developers
4241,Skill_608,cheeseburger,04/30/89,things for cool developers
4242,Skill_609,cheeseburger,05/01/89,things for cool developers
4243,Skill_610,cheeseburger,05/02/89,things for cool developers
4244,Skill_611,cheeseburger,05/03/89,things for cool developers
4245,Skill_612,cheeseburger,05/04/89,things for cool developers
4246,Skill_613,cheeseburger,05/05/89,things for cool developers
4247,Skill_614,cheeseburger,05/06/89,things for cool developers
4248,Skill_615,cheeseburger,05/07/89,things for cool developers
4249,Skill_616,cheeseburger,05/08/89,things for cool developers
4250,Skill_617,cheeseburger,05/09/89,things for cool developers
4251,Skill_618,cheeseburger,05/10/89,things for cool developers
4252,Skill_619,cheeseburger,05/11/89,things for cool developers
4253,Skill_620,cheeseburger,05/12/89,things for cool developers
4254,Skill_621,cheeseburger,05/13/89,things for cool developers
4255,Skill_622,cheeseburger,05/14/89,things for cool developers
4256,Skill_623,cheeseburger,05/15/89,things for cool developers
4257,Skill_624,cheeseburger,05/16/89,things for cool developers
4258,Skill_625,cheeseburger,05/17/89,things for cool developers
4259,Skill_626,cheeseburger,05/18/89,things for cool developers
4260,Skill_627,cheeseburger,05/19/89,things for cool developers
4261,Skill_628,cheeseburger,05/20/89,things for cool developers
4262,Skill_629,cheeseburger,05/21/89,things for cool developers
4263,Skill_630,cheeseburger,05/22/89,things for cool developers
4264,Skill_631,cheeseburger,05/23/89,things for cool developers
4265,Skill_632,cheeseburger,05/24/89,things for cool developers
4266,Skill_633,cheeseburger,05/25/89,things for cool developers
4267,Skill_634,cheeseburger,05/26/89,things for cool developers
4268,Skill_635,cheeseburger,05/27/89,things for cool developers
4269,Skill_636,cheeseburger,05/28/89,things for cool developers
4270,Skill_637,cheeseburger,05/29/89,things for cool developers
4271,Skill_638,cheeseburger,05/30/89,things for cool developers
4272,Skill_639,cheeseburger,05/31/89,things for cool developers
4273,Skill_640,cheeseburger,06/01/89,things for cool developers
4274,Skill_641,cheeseburger,06/02/89,things for cool developers
4275,Skill_642,cheeseburger,06/03/89,things for cool developers
4276,Skill_643,cheeseburger,06/04/89,things for cool developers
4277,Skill_644,cheeseburger,06/05/89,things for cool developers
4278,Skill_645,cheeseburger,06/06/89,things for cool developers
4279,Skill_646,cheeseburger,06/07/89,things for cool developers
4280,Skill_647,cheeseburger,06/08/89,things for cool developers
4281,Skill_648,cheeseburger,06/09/89,things for cool developers
4282,Skill_649,cheeseburger,06/10/89,things for cool developers
4283,Skill_650,cheeseburger,06/11/89,things for cool developers
4284,Skill_651,cheeseburger,06/12/89,things for cool developers
4285,Skill_652,cheeseburger,06/13/89,things for cool developers
4286,Skill_653,cheeseburger,06/14/89,things for cool developers
4287,Skill_654,cheeseburger,06/15/89,things for cool developers
4288,Skill_655,cheeseburger,06/16/89,things for cool developers
4289,Skill_656,cheeseburger,06/17/89,things for cool developers
4290,Skill_657,cheeseburger,06/18/89,things for cool developers
4291,Skill_658,cheeseburger,06/19/89,things for cool developers
4292,Skill_659,cheeseburger,06/20/89,things for cool developers
4293,Skill_660,cheeseburger,06/21/89,things for cool developers
4294,Skill_661,cheeseburger,06/22/89,things for cool developers
4295,Skill_662,cheeseburger,06/23/89,things for cool developers
4296,Skill_663,cheeseburger,06/24/89,things for cool developers
4297,Skill_664,cheeseburger,06/25/89,things for cool developers
4298,Skill_665,cheeseburger,06/26/89,things for cool developers
4299,Skill_666,cheeseburger,06/27/89,things for cool developers
4300,Skill_667,cheeseburger,06/28/89,things for cool developers
4301,Skill_668,cheeseburger,06/29/89,things for cool developers
4302,Skill_669,cheeseburger,06/30/89,things for cool developers
4303,Skill_670,cheeseburger,07/01/89,things for cool developers
4304,Skill_671,cheeseburger,07/02/89,things for cool developers
4305,Skill_672,cheeseburger,07/03/89,things for cool developers
4306,Skill_673,cheeseburger,07/04/89,things for cool developers
4307,Skill_674,cheeseburger,07/05/89,things for cool developers
4308,Skill_675,cheeseburger,07/06/89,things for cool developers
4309,Skill_676,cheeseburger,07/07/89,things for cool developers
4310,Skill_677,cheeseburger,07/08/89,things for cool developers
4311,Skill_678,cheeseburger,07/09/89,things for cool developers
4312,Skill_679,cheeseburger,07/10/89,things for cool developers
4313,Skill_680,cheeseburger,07/11/89,things for cool developers
4314,Skill_681,cheeseburger,07/12/89,things for cool developers
4315,Skill_682,cheeseburger,07/13/89,things for cool developers
4316,Skill_683,cheeseburger,07/14/89,things for cool developers
4317,Skill_684,cheeseburger,07/15/89,things for cool developers
4318,Skill_685,cheeseburger,07/16/89,things for cool developers
4319,Skill_686,cheeseburger,07/17/89,things for cool developers
4320,Skill_687,cheeseburger,07/18/89,things for cool developers
4321,Skill_688,cheeseburger,07/19/89,things for cool developers
4322,Skill_689,cheeseburger,07/20/89,things for cool developers
4323,Skill_690,cheeseburger,07/21/89,things for cool developers
4324,Skill_691,cheeseburger,07/22/89,things for cool developers
4325,Skill_692,cheeseburger,07/23/89,things for cool developers
4326,Skill_693,cheeseburger,07/24/89,things for cool developers
4327,Skill_694,cheeseburger,07/25/89,things for cool developers
4328,Skill_695,cheeseburger,07/26/89,things for cool developers
4329,Skill_696,cheeseburger,07/27/89,things for cool developers
4330,Skill_697,cheeseburger,07/28/89,things for cool developers
4331,Skill_698,cheeseburger,07/29/89,things for cool developers
4332,Skill_699,cheeseburger,07/30/89,things for cool developers
4333,Skill_700,cheeseburger,07/31/89,things for cool developers
4334,Skill_701,cheeseburger,08/01/89,things for cool developers
4335,Skill_702,cheeseburger,08/02/89,things for cool developers
4336,Skill_703,cheeseburger,08/03/89,things for cool developers
4337,Skill_704,cheeseburger,08/04/89,things for cool developers
4338,Skill_705,cheeseburger,08/05/89,things for cool developers
4339,Skill_706,cheeseburger,08/06/89,things for cool developers
4340,Skill_707,cheeseburger,08/07/89,things for cool developers
4341,Skill_708,cheeseburger,08/08/89,things for cool developers
4342,Skill_709,cheeseburger,08/09/89,things for cool developers
4343,Skill_710,cheeseburger,08/10/89,things for cool developers
4344,Skill_711,cheeseburger,08/11/89,things for cool developers
4345,Skill_712,cheeseburger,08/12/89,things for cool developers
4346,Skill_713,cheeseburger,08/13/89,things for cool developers
4347,Skill_714,cheeseburger,08/14/89,things for cool developers
4348,Skill_715,cheeseburger,08/15/89,things for cool developers
4349,Skill_716,cheeseburger,08/16/89,things for cool developers
4350,Skill_717,cheeseburger,08/17/89,things for cool developers
4351,Skill_718,cheeseburger,08/18/89,things for cool developers
4352,Skill_719,cheeseburger,08/19/89,things for cool developers
4353,Skill_720,cheeseburger,08/20/89,things for cool developers
4354,Skill_721,cheeseburger,08/21/89,things for cool developers
4355,Skill_722,cheeseburger,08/22/89,things for cool developers
4356,Skill_723,cheeseburger,08/23/89,things for cool developers
4357,Skill_724,cheeseburger,08/24/89,things for cool developers
4358,Skill_725,cheeseburger,08/25/89,things for cool developers
4359,Skill_726,cheeseburger,08/26/89,things for cool developers
4360,Skill_727,cheeseburger,08/27/89,things for cool developers
4361,Skill_728,cheeseburger,08/28/89,things for cool developers
4362,Skill_729,cheeseburger,08/29/89,things for cool developers
4363,Skill_730,cheeseburger,08/30/89,things for cool developers
4364,Skill_731,cheeseburger,08/31/89,things for cool developers
4365,Skill_732,cheeseburger,09/01/89,things for cool developers
4366,Skill_733,cheeseburger,09/02/89,things for cool developers
4367,Skill_734,cheeseburger,09/03/89,things for cool developers
4368,Skill_735,cheeseburger,09/04/89,things for cool developers
4369,Skill_736,cheeseburger,09/05/89,things for cool developers
4370,Skill_737,cheeseburger,09/06/89,things for cool developers
4371,Skill_738,cheeseburger,09/07/89,things for cool developers
4372,Skill_739,cheeseburger,09/08/89,things for cool developers
4373,Skill_740,cheeseburger,09/09/89,things for cool developers
4374,Skill_741,cheeseburger,09/10/89,things for cool developers
4375,Skill_742,cheeseburger,09/11/89,things for cool developers
4376,Skill_743,cheeseburger,09/12/89,things for cool developers
4377,Skill_744,cheeseburger,09/13/89,things for cool developers
4378,Skill_745,cheeseburger,09/14/89,things for cool developers
4379,Skill_746,cheeseburger,09/15/89,things for cool developers
4380,Skill_747,cheeseburger,09/16/89,things for cool developers
4381,Skill_748,cheeseburger,09/17/89,things for cool developers
